id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
250,21,Site Safety and Quality,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
251,21,Risk Registers,250,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
252,21,Inspection Plans,250,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
253,22,Programming Fundamentals,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
254,22,Variables and Types,253,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
255,22,Operators and Expressions,253,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
256,22,Control Flow,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
257,22,Conditional Branching,256,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
258,22,Loop Tracing,256,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
259,22,Functions and Modular Design,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
260,22,Function Calls,259,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
261,22,Parameters and Return Values,259,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
262,22,Arrays and Problem Solving,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
263,22,Array Traversal,262,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
264,22,Indexing Edge Cases,262,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
265,23,Equilibrium of Structures,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
266,23,Free Body Diagrams,265,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
267,23,Support Reactions,265,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
268,23,Internal Forces,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
269,23,Axial Force,268,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
270,23,Shear Force,268,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
271,23,Trusses and Frames,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
272,23,Method of Joints,271,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
273,23,Method of Sections,271,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
274,23,Loading and Stability Checks,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
275,23,Distributed Loads,274,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
276,23,Load Combinations,274,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
277,24,Particle Kinematics,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
278,24,Relative Motion,277,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
279,24,Curvilinear Motion,277,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
280,24,Newton-Euler Dynamics,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
281,24,Force Balance,280,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
282,24,Rigid Body Rotation,280,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
283,24,Work-Energy Methods,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
284,24,Kinetic Energy,283,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
285,24,Potential Energy,283,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
286,24,Impulse and Momentum,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
287,24,Linear Impulse,286,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
288,24,Angular Momentum,286,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
289,25,Robot Kinematics,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
290,25,Coordinate Frames,289,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
291,25,Forward Kinematics,289,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
292,25,Sensors and Actuators,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
293,25,Encoders,292,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
294,25,Motors,292,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
295,25,Motion Planning,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
296,25,Path Planning,295,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
297,25,Obstacle Avoidance,295,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
298,25,Robot Control,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
299,25,Feedback Control,298,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
300,25,Localization,298,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
301,26,Particle Kinematics,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
302,26,Relative Motion,301,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
303,26,Curvilinear Motion,301,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
304,26,Newton-Euler Dynamics,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
305,26,Force Balance,304,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
306,26,Rigid Body Rotation,304,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
307,26,Work-Energy Methods,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
308,26,Kinetic Energy,307,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
309,26,Potential Energy,307,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
310,26,Impulse and Momentum,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
311,26,Linear Impulse,310,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
312,26,Angular Momentum,310,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
313,27,Stress and Strain,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
314,27,Normal Stress,313,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
315,27,Shear Stress,313,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
316,27,Axial and Torsional Loading,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
317,27,Axial Deformation,316,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
318,27,Torsion Formula,316,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
319,27,Bending and Shear,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
320,27,Bending Stress,319,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
321,27,Shear Force Diagrams,319,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
322,27,Failure and Deflection,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
323,27,Combined Stress,322,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
324,27,Beam Deflection,322,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
325,28,Fluid Properties,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
326,28,Density and Viscosity,325,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
327,28,Pressure Variation,325,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
328,28,Continuity and Bernoulli,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
329,28,Mass Conservation,328,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
330,28,Bernoulli Equation,328,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
331,28,Pipe Flow,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
332,28,Reynolds Number,331,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
333,28,Friction Factor,331,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
334,28,Momentum and Turbomachinery,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
335,28,Momentum Equation,334,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
336,28,Pump Head,334,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
337,29,System Modeling,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
338,29,Transfer Functions,337,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
339,29,Block Diagrams,337,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
340,29,Time Response,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
341,29,First-Order Response,340,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
342,29,Second-Order Response,340,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
343,29,Stability Analysis,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
344,29,Poles and Zeros,343,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
345,29,Routh-Hurwitz Criterion,343,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
346,29,Controller Design,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
347,29,PID Control,346,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
348,29,Frequency Response,346,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
349,30,Atomic Structure and Bonding,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
350,30,Electron Configuration,349,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
351,30,Periodic Trends,349,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
352,30,Stoichiometry,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
353,30,Mole Calculations,352,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
354,30,Limiting Reactants,352,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
355,30,Thermochemistry and Gases,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
356,30,Enthalpy Changes,355,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
357,30,Ideal Gas Law,355,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
358,30,Equilibrium and Acids-Bases,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
359,30,Equilibrium Constants,358,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
360,30,pH Calculations,358,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
361,31,Process Variables,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
362,31,Units and Dimensions,361,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
363,31,Concentration Measures,361,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
364,31,Material Balances,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
365,31,Steady-State Balances,364,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
366,31,Recycle and Bypass,364,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
367,31,Energy Balances,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
368,31,Heat Capacity,367,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
369,31,Phase Change,367,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
370,31,Process Equipment,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
371,31,Mixers and Separators,370,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
372,31,Heat Exchangers,370,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
373,32,Transport Phenomena,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
374,32,Momentum Transport,373,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
375,32,Heat Transfer,373,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
376,32,Separation Processes,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
377,32,Distillation,376,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
378,32,Absorption,376,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
379,32,Reactor Analysis,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
380,32,Conversion,379,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
381,32,Rate Laws,379,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
382,32,Process Design Calculations,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
383,32,Degrees of Freedom,382,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
384,32,Equipment Sizing,382,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
385,33,Particle Kinematics,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
386,33,Relative Motion,385,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
387,33,Curvilinear Motion,385,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
388,33,Newton-Euler Dynamics,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
389,33,Force Balance,388,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
390,33,Rigid Body Rotation,388,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
391,33,Work-Energy Methods,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
392,33,Kinetic Energy,391,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
393,33,Potential Energy,391,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
394,33,Impulse and Momentum,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
395,33,Linear Impulse,394,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
396,33,Angular Momentum,394,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
397,34,Dynamics and Control Core Concepts,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
398,34,Dynamics and Control Key Quantities,397,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
399,34,Dynamics and Control Governing Principles,397,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
400,34,Dynamics and Control Analytical Techniques,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
401,34,Dynamics and Control Model Setup,400,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
402,34,Dynamics and Control Calculation Procedures,400,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
403,34,Dynamics and Control Practical Problems,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
404,34,Dynamics and Control Data Interpretation,403,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
405,34,Dynamics and Control Design Decisions,403,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
406,34,Dynamics and Control Advanced Cases,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
407,34,Dynamics and Control Edge Cases,406,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
408,34,Dynamics and Control Failure Modes,406,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
409,35,Reaction Kinetics,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
410,35,Rate Laws,409,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
411,35,Arrhenius Equation,409,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
412,35,Ideal Reactors,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
413,35,Batch Reactors,412,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
414,35,CSTR Design,412,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
415,35,Non-Ideal Effects,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
416,35,Residence Time Distribution,415,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
417,35,Multiple Reactions,415,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
418,35,Reactor Safety and Scale-Up,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
419,35,Runaway Reactions,418,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
420,35,Temperature Control,418,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
421,36,Fluid Flow Operations,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
422,36,Pumping Systems,421,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
423,36,Pressure Drop,421,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
424,36,Heat Transfer Operations,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
425,36,Heat Exchanger Design,424,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
426,36,Evaporation,424,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
427,36,Mass Transfer Operations,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
428,36,Distillation,427,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
429,36,Absorption,427,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
430,36,Mechanical Separations,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
431,36,Filtration,430,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
432,36,Sedimentation,430,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
433,37,Water and Wastewater Quality,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
434,37,BOD and COD,433,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
435,37,Nutrient Loads,433,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
436,37,Air Pollution Control,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
437,37,Particulate Removal,436,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
438,37,Gas Absorption,436,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
439,37,Solid and Hazardous Waste,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
440,37,Waste Classification,439,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
441,37,Leachate,439,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
442,37,Environmental Risk and Sustainability,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
443,37,Life Cycle Thinking,442,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
444,37,Exposure Pathways,442,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
445,38,Information Systems Foundations,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
446,38,Business Processes,445,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
447,38,System Components,445,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
448,38,Systems Analysis,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
449,38,Requirement Modeling,448,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
450,38,Use Case Diagrams and Scenarios,448,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
451,38,Data and Decision Support,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
452,38,Data Modeling,451,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
453,38,Dashboards,451,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
454,38,Implementation and Governance,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
455,38,System Adoption,454,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
456,38,Security Controls,454,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
457,39,Probability Models,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
458,39,Sample Spaces,457,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
459,39,Conditional Probability,457,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
460,39,Random Variables,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
461,39,Discrete Distributions,460,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
462,39,Continuous Distributions,460,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
463,39,Statistical Inference,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
464,39,Sampling Distributions,463,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
465,39,Confidence Intervals,463,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
466,39,Regression and Data Analysis,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
