id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
255,22,Curvilinear Motion,253,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
256,22,Newton-Euler Dynamics,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
257,22,Force Balance,256,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
258,22,Rigid Body Rotation,256,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
259,22,Work-Energy Methods,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
260,22,Kinetic Energy,259,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
261,22,Potential Energy,259,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
262,22,Impulse and Momentum,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
263,22,Linear Impulse,262,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
264,22,Angular Momentum,262,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
265,23,Robot Kinematics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
266,23,Coordinate Frames,265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
267,23,Forward Kinematics,265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
268,23,Sensors and Actuators,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
269,23,Encoders,268,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
270,23,Motors,268,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
271,23,Motion Planning,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
272,23,Path Planning,271,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
273,23,Obstacle Avoidance,271,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
274,23,Robot Control,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
275,23,Feedback Control,274,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
276,23,Localization,274,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
277,24,Particle Kinematics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
278,24,Relative Motion,277,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
279,24,Curvilinear Motion,277,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
280,24,Newton-Euler Dynamics,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
281,24,Force Balance,280,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
282,24,Rigid Body Rotation,280,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
283,24,Work-Energy Methods,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
284,24,Kinetic Energy,283,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
285,24,Potential Energy,283,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
286,24,Impulse and Momentum,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
287,24,Linear Impulse,286,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
288,24,Angular Momentum,286,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
289,25,Stress and Strain,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
290,25,Normal Stress,289,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
291,25,Shear Stress,289,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
292,25,Axial and Torsional Loading,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
293,25,Axial Deformation,292,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
294,25,Torsion Formula,292,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
295,25,Bending and Shear,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
296,25,Bending Stress,295,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
297,25,Shear Force Diagrams,295,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
298,25,Failure and Deflection,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
299,25,Combined Stress,298,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
300,25,Beam Deflection,298,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
301,26,Fluid Properties,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
302,26,Density and Viscosity,301,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
303,26,Pressure Variation,301,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
304,26,Continuity and Bernoulli,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
305,26,Mass Conservation,304,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
306,26,Bernoulli Equation,304,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
307,26,Pipe Flow,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
308,26,Reynolds Number,307,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
309,26,Friction Factor,307,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
310,26,Momentum and Turbomachinery,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
311,26,Momentum Equation,310,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
312,26,Pump Head,310,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
313,27,System Modeling,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
314,27,Transfer Functions,313,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
315,27,Block Diagrams,313,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
316,27,Time Response,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
317,27,First-Order Response,316,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
318,27,Second-Order Response,316,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
319,27,Stability Analysis,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
320,27,Poles and Zeros,319,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
321,27,Routh-Hurwitz Criterion,319,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
322,27,Controller Design,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
323,27,PID Control,322,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
324,27,Frequency Response,322,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
325,28,Atomic Structure and Bonding,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
326,28,Electron Configuration,325,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
327,28,Periodic Trends,325,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
328,28,Stoichiometry,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
329,28,Mole Calculations,328,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
330,28,Limiting Reactants,328,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
331,28,Thermochemistry and Gases,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
332,28,Enthalpy Changes,331,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
333,28,Ideal Gas Law,331,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
334,28,Equilibrium and Acids-Bases,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
335,28,Equilibrium Constants,334,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
336,28,pH Calculations,334,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
337,29,Process Variables,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
338,29,Units and Dimensions,337,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
339,29,Concentration Measures,337,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
340,29,Material Balances,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
341,29,Steady-State Balances,340,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
342,29,Recycle and Bypass,340,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
343,29,Energy Balances,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
344,29,Heat Capacity,343,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
345,29,Phase Change,343,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
346,29,Process Equipment,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
347,29,Mixers and Separators,346,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
348,29,Heat Exchangers,346,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
349,30,Transport Phenomena,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
350,30,Momentum Transport,349,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
351,30,Heat Transfer,349,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
352,30,Separation Processes,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
353,30,Distillation,352,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
354,30,Absorption,352,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
355,30,Reactor Analysis,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
356,30,Conversion,355,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
357,30,Rate Laws,355,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
358,30,Process Design Calculations,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
359,30,Degrees of Freedom,358,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
360,30,Equipment Sizing,358,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
361,31,Particle Kinematics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
362,31,Relative Motion,361,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
363,31,Curvilinear Motion,361,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
364,31,Newton-Euler Dynamics,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
365,31,Force Balance,364,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
366,31,Rigid Body Rotation,364,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
367,31,Work-Energy Methods,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
368,31,Kinetic Energy,367,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
369,31,Potential Energy,367,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
370,31,Impulse and Momentum,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
371,31,Linear Impulse,370,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
372,31,Angular Momentum,370,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
373,32,Dynamics and Control Core Concepts,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
374,32,Dynamics and Control Key Quantities,373,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
375,32,Dynamics and Control Governing Principles,373,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
376,32,Dynamics and Control Analytical Techniques,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
377,32,Dynamics and Control Model Setup,376,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
378,32,Dynamics and Control Calculation Procedures,376,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
379,32,Dynamics and Control Practical Problems,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
380,32,Dynamics and Control Data Interpretation,379,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
381,32,Dynamics and Control Design Decisions,379,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
382,32,Dynamics and Control Advanced Cases,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
383,32,Dynamics and Control Edge Cases,382,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
384,32,Dynamics and Control Failure Modes,382,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
385,33,Reaction Kinetics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
386,33,Rate Laws,385,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
387,33,Arrhenius Equation,385,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
388,33,Ideal Reactors,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
389,33,Batch Reactors,388,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
390,33,CSTR Design,388,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
391,33,Non-Ideal Effects,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
392,33,Residence Time Distribution,391,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
393,33,Multiple Reactions,391,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
394,33,Reactor Safety and Scale-Up,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
395,33,Runaway Reactions,394,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
396,33,Temperature Control,394,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
397,34,Fluid Flow Operations,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
398,34,Pumping Systems,397,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
399,34,Pressure Drop,397,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
400,34,Heat Transfer Operations,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
401,34,Heat Exchanger Design,400,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
402,34,Evaporation,400,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
403,34,Mass Transfer Operations,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
404,34,Distillation,403,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
405,34,Absorption,403,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
406,34,Mechanical Separations,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
407,34,Filtration,406,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
408,34,Sedimentation,406,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
409,35,Water and Wastewater Quality,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
410,35,BOD and COD,409,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
411,35,Nutrient Loads,409,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
412,35,Air Pollution Control,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
413,35,Particulate Removal,412,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
414,35,Gas Absorption,412,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
415,35,Solid and Hazardous Waste,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
416,35,Waste Classification,415,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
417,35,Leachate,415,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
418,35,Environmental Risk and Sustainability,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
419,35,Life Cycle Thinking,418,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
420,35,Exposure Pathways,418,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
421,36,Information Systems Foundations,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
422,36,Business Processes,421,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
423,36,System Components,421,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
424,36,Systems Analysis,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
425,36,Requirement Modeling,424,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
426,36,Use Case Diagrams and Scenarios,424,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
427,36,Data and Decision Support,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
428,36,Data Modeling,427,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
429,36,Dashboards,427,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
430,36,Implementation and Governance,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
431,36,System Adoption,430,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
432,36,Security Controls,430,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
433,37,Probability Models,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
434,37,Sample Spaces,433,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
435,37,Conditional Probability,433,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
436,37,Random Variables,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
437,37,Discrete Distributions,436,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
438,37,Continuous Distributions,436,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
439,37,Statistical Inference,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
440,37,Sampling Distributions,439,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
441,37,Confidence Intervals,439,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
442,37,Regression and Data Analysis,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
443,37,Correlation,442,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
444,37,Linear Regression,442,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
445,38,Programming Fundamentals,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
446,38,Variables and Types,445,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
447,38,Operators and Expressions,445,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
448,38,Control Flow,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
449,38,Conditional Branching,448,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
450,38,Loop Tracing,448,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
451,38,Functions and Modular Design,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
452,38,Function Calls,451,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
453,38,Parameters and Return Values,451,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
454,38,Arrays and Problem Solving,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
455,38,Array Traversal,454,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
456,38,Indexing Edge Cases,454,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
457,39,Linear Programming Models,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
458,39,Decision Variables,457,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
459,39,Objective Functions,457,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
460,39,Graph and Network Models,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
461,39,Shortest Path,460,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
462,39,Minimum Spanning Tree,460,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
463,39,Integer and Assignment Models,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
464,39,Binary Variables,463,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
