id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
255,22,Control Flow,253,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
256,22,Functions,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
257,22,Parameters,256,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
258,22,Return Values,256,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
259,22,Data Modeling,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
260,22,Classes,259,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
261,22,Objects,259,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
262,22,Problem Solving,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
263,22,Algorithms,262,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
264,22,Debugging,262,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
265,23,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
266,23,Free Body Diagrams,265,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
267,23,Moments,265,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
268,23,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
269,23,Stress,268,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
270,23,Strain,268,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
271,23,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
272,23,Loads,271,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
273,23,Deflection,271,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
274,23,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
275,23,Assumptions,274,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
276,23,Safety Factors,274,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
277,24,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
278,24,Free Body Diagrams,277,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
279,24,Moments,277,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
280,24,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
281,24,Stress,280,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
282,24,Strain,280,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
283,24,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
284,24,Loads,283,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
285,24,Deflection,283,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
286,24,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
287,24,Assumptions,286,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
288,24,Safety Factors,286,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
289,25,System Components,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
290,25,Inputs,289,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
291,25,Outputs,289,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
292,25,Signals and Models,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
293,25,Time Domain,292,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
294,25,Frequency Domain,292,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
295,25,Circuits and Devices,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
296,25,Components,295,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
297,25,Behavior,295,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
298,25,Control and Implementation,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
299,25,Feedback,298,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
300,25,Testing,298,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
301,26,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
302,26,Free Body Diagrams,301,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
303,26,Moments,301,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
304,26,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
305,26,Stress,304,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
306,26,Strain,304,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
307,26,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
308,26,Loads,307,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
309,26,Deflection,307,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
310,26,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
311,26,Assumptions,310,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
312,26,Safety Factors,310,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
313,27,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
314,27,Free Body Diagrams,313,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
315,27,Moments,313,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
316,27,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
317,27,Stress,316,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
318,27,Strain,316,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
319,27,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
320,27,Loads,319,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
321,27,Deflection,319,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
322,27,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
323,27,Assumptions,322,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
324,27,Safety Factors,322,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
325,28,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
326,28,Free Body Diagrams,325,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
327,28,Moments,325,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
328,28,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
329,28,Stress,328,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
330,28,Strain,328,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
331,28,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
332,28,Loads,331,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
333,28,Deflection,331,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
334,28,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
335,28,Assumptions,334,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
336,28,Safety Factors,334,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
337,29,System Components,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
338,29,Inputs,337,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
339,29,Outputs,337,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
340,29,Signals and Models,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
341,29,Time Domain,340,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
342,29,Frequency Domain,340,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
343,29,Circuits and Devices,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
344,29,Components,343,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
345,29,Behavior,343,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
346,29,Control and Implementation,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
347,29,Feedback,346,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
348,29,Testing,346,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
349,30,Core Concepts,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
350,30,Systems,349,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
351,30,Properties,349,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
352,30,Balances,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
353,30,Mass Balance,352,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
354,30,Energy Balance,352,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
355,30,Processes,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
356,30,Reaction,355,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
357,30,Separation,355,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
358,30,Applications,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
359,30,Industrial Equipment,358,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
360,30,Safety,358,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
361,31,Core Concepts,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
362,31,Systems,361,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
363,31,Properties,361,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
364,31,Balances,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
365,31,Mass Balance,364,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
366,31,Energy Balance,364,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
367,31,Processes,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
368,31,Reaction,367,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
369,31,Separation,367,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
370,31,Applications,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
371,31,Industrial Equipment,370,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
372,31,Safety,370,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
373,32,Core Concepts,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
374,32,Systems,373,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
375,32,Properties,373,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
376,32,Balances,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
377,32,Mass Balance,376,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
378,32,Energy Balance,376,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
379,32,Processes,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
380,32,Reaction,379,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
381,32,Separation,379,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
382,32,Applications,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
383,32,Industrial Equipment,382,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
384,32,Safety,382,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
385,33,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
386,33,Free Body Diagrams,385,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
387,33,Moments,385,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
388,33,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
389,33,Stress,388,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
390,33,Strain,388,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
391,33,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
392,33,Loads,391,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
393,33,Deflection,391,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
394,33,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
395,33,Assumptions,394,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
396,33,Safety Factors,394,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
397,34,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
398,34,Free Body Diagrams,397,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
399,34,Moments,397,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
400,34,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
401,34,Stress,400,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
402,34,Strain,400,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
403,34,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
404,34,Loads,403,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
405,34,Deflection,403,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
406,34,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
407,34,Assumptions,406,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
408,34,Safety Factors,406,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
409,35,Core Concepts,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
410,35,Systems,409,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
411,35,Properties,409,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
412,35,Balances,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
413,35,Mass Balance,412,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
414,35,Energy Balance,412,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
415,35,Processes,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
416,35,Reaction,415,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
417,35,Separation,415,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
418,35,Applications,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
419,35,Industrial Equipment,418,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
420,35,Safety,418,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
421,36,Core Concepts,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
422,36,Systems,421,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
423,36,Properties,421,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
424,36,Balances,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
425,36,Mass Balance,424,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
426,36,Energy Balance,424,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
427,36,Processes,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
428,36,Reaction,427,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
429,36,Separation,427,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
430,36,Applications,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
431,36,Industrial Equipment,430,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
432,36,Safety,430,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
433,37,Core Concepts,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
434,37,Systems,433,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
435,37,Properties,433,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
436,37,Balances,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
437,37,Mass Balance,436,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
438,37,Energy Balance,436,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
439,37,Processes,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
440,37,Reaction,439,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
441,37,Separation,439,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
442,37,Applications,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
443,37,Industrial Equipment,442,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
444,37,Safety,442,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
445,38,Management Concepts,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
446,38,Objectives,445,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
447,38,Constraints,445,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
448,38,Decision Models,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
449,38,Variables,448,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
450,38,Optimization,448,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
451,38,Process Analysis,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
452,38,Flow,451,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
453,38,Bottlenecks,451,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
454,38,Information Support,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
455,38,Data,454,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
456,38,Reporting,454,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
457,39,Mathematical Foundations,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
458,39,Notation,457,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
459,39,Functions,457,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
460,39,Core Methods,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
461,39,Equations,460,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
462,39,Transformations,460,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
463,39,Applications,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
464,39,Modeling,463,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
465,39,Interpretation,463,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
466,39,Problem Solving,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
467,39,Proof Steps,466,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
468,39,Checking Results,466,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
469,40,Programming Basics,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
470,40,Variables,469,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
471,40,Control Flow,469,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
472,40,Functions,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
473,40,Parameters,472,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
474,40,Return Values,472,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
475,40,Data Modeling,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
476,40,Classes,475,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
477,40,Objects,475,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
478,40,Problem Solving,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
479,40,Algorithms,478,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
480,40,Debugging,478,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
481,41,Management Concepts,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
482,41,Objectives,481,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
483,41,Constraints,481,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
484,41,Decision Models,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
485,41,Variables,484,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
