id,user_id,course_id,generated_by_rule,exam_mode,total_questions,duration_minutes,started_at,submitted_at,score,status,created_at,updated_at
135,32,99,balanced,mock,14,30,"""2026-06-01T09:21:45.000Z""","""2026-06-01T09:50:45.000Z""",59.26,submitted,"""2026-06-01T09:21:45.000Z""","""2026-06-01T09:50:45.000Z"""
136,32,234,balanced,mock,14,30,"""2026-05-09T15:50:49.000Z""","""2026-05-09T16:05:49.000Z""",53.85,submitted,"""2026-05-09T15:50:49.000Z""","""2026-05-09T16:05:49.000Z"""
137,32,137,balanced,mock,14,30,"""2026-05-25T11:41:33.000Z""","""2026-05-25T12:05:33.000Z""",59.26,submitted,"""2026-05-25T11:41:33.000Z""","""2026-05-25T12:05:33.000Z"""
138,33,114,balanced,mock,10,30,"""2026-05-17T10:28:09.000Z""","""2026-05-17T10:46:09.000Z""",4.55,submitted,"""2026-05-17T10:28:09.000Z""","""2026-05-17T10:46:09.000Z"""
139,33,114,balanced,mock,11,30,"""2026-05-18T16:30:34.000Z""","""2026-05-18T16:44:34.000Z""",50,submitted,"""2026-05-18T16:30:34.000Z""","""2026-05-18T16:44:34.000Z"""
140,33,114,balanced,mock,12,30,"""2026-05-19T14:31:23.000Z""","""2026-05-19T15:04:23.000Z""",65.38,submitted,"""2026-05-19T14:31:23.000Z""","""2026-05-19T15:04:23.000Z"""
141,33,114,balanced,mock,12,30,"""2026-05-20T19:17:10.000Z""","""2026-05-20T19:35:10.000Z""",46.15,submitted,"""2026-05-20T19:17:10.000Z""","""2026-05-20T19:35:10.000Z"""
142,33,114,balanced,mock,14,30,"""2026-05-21T19:05:52.000Z""","""2026-05-21T19:40:52.000Z""",27.59,submitted,"""2026-05-21T19:05:52.000Z""","""2026-05-21T19:40:52.000Z"""
143,33,13,balanced,mock,14,30,"""2026-05-22T18:23:12.000Z""","""2026-05-22T18:44:12.000Z""",91.67,submitted,"""2026-05-22T18:23:12.000Z""","""2026-05-22T18:44:12.000Z"""
144,33,206,balanced,mock,13,30,"""2026-05-23T09:33:37.000Z""","""2026-05-23T10:13:37.000Z""",57.69,submitted,"""2026-05-23T09:33:37.000Z""","""2026-05-23T10:13:37.000Z"""
145,62,160,balanced,mock,14,30,"""2026-05-13T09:21:27.000Z""","""2026-05-13T09:41:27.000Z""",42.86,submitted,"""2026-05-13T09:21:27.000Z""","""2026-05-13T09:41:27.000Z"""
146,62,160,balanced,mock,13,30,"""2026-05-14T21:06:47.000Z""","""2026-05-14T21:25:47.000Z""",62.5,submitted,"""2026-05-14T21:06:47.000Z""","""2026-05-14T21:25:47.000Z"""
147,62,160,balanced,mock,10,30,"""2026-05-15T19:49:55.000Z""","""2026-05-15T20:01:55.000Z""",38.1,submitted,"""2026-05-15T19:49:55.000Z""","""2026-05-15T20:01:55.000Z"""
148,62,233,balanced,mock,13,30,"""2026-05-16T20:17:05.000Z""","""2026-05-16T20:30:05.000Z""",28.57,submitted,"""2026-05-16T20:17:05.000Z""","""2026-05-16T20:30:05.000Z"""
149,62,152,balanced,mock,10,30,"""2026-06-01T12:08:45.000Z""","""2026-06-01T12:39:45.000Z""",38.89,submitted,"""2026-06-01T12:08:45.000Z""","""2026-06-01T12:39:45.000Z"""
150,63,2,balanced,mock,13,30,"""2026-05-10T12:40:38.000Z""","""2026-05-10T12:56:38.000Z""",46.15,submitted,"""2026-05-10T12:40:38.000Z""","""2026-05-10T12:56:38.000Z"""
151,63,2,balanced,mock,13,30,"""2026-05-11T14:08:26.000Z""","""2026-05-11T14:39:26.000Z""",33.33,submitted,"""2026-05-11T14:08:26.000Z""","""2026-05-11T14:39:26.000Z"""
152,63,2,balanced,mock,10,30,"""2026-05-12T19:09:48.000Z""","""2026-05-12T19:39:48.000Z""",58.33,submitted,"""2026-05-12T19:09:48.000Z""","""2026-05-12T19:39:48.000Z"""
153,63,2,balanced,mock,11,30,"""2026-05-13T17:30:35.000Z""","""2026-05-13T18:02:35.000Z""",57.69,submitted,"""2026-05-13T17:30:35.000Z""","""2026-05-13T18:02:35.000Z"""
154,63,58,balanced,mock,14,30,"""2026-05-14T13:55:13.000Z""","""2026-05-14T14:07:13.000Z""",43.75,submitted,"""2026-05-14T13:55:13.000Z""","""2026-05-14T14:07:13.000Z"""
155,63,204,balanced,mock,14,30,"""2026-05-29T09:53:09.000Z""","""2026-05-29T10:11:09.000Z""",21.43,submitted,"""2026-05-29T09:53:09.000Z""","""2026-05-29T10:11:09.000Z"""
156,64,6,balanced,mock,13,30,"""2026-05-27T10:22:38.000Z""","""2026-05-27T10:39:38.000Z""",57.69,submitted,"""2026-05-27T10:22:38.000Z""","""2026-05-27T10:39:38.000Z"""
157,64,6,balanced,mock,12,30,"""2026-05-28T18:13:27.000Z""","""2026-05-28T18:46:27.000Z""",51.85,submitted,"""2026-05-28T18:13:27.000Z""","""2026-05-28T18:46:27.000Z"""
158,64,6,balanced,mock,12,30,"""2026-05-29T11:15:32.000Z""","""2026-05-29T11:32:32.000Z""",44,submitted,"""2026-05-29T11:15:32.000Z""","""2026-05-29T11:32:32.000Z"""
159,64,6,balanced,mock,10,30,"""2026-05-30T09:45:03.000Z""","""2026-05-30T10:01:03.000Z""",82.61,submitted,"""2026-05-30T09:45:03.000Z""","""2026-05-30T10:01:03.000Z"""
160,64,6,balanced,mock,12,30,"""2026-05-31T08:30:49.000Z""","""2026-05-31T09:06:49.000Z""",28.57,submitted,"""2026-05-31T08:30:49.000Z""","""2026-05-31T09:06:49.000Z"""
161,64,159,balanced,mock,12,30,"""2026-06-08T17:57:49.000Z""","""2026-06-08T18:29:49.000Z""",54.55,submitted,"""2026-06-08T17:57:49.000Z""","""2026-06-08T18:29:49.000Z"""
162,64,171,balanced,mock,12,30,"""2026-05-20T14:55:43.000Z""","""2026-05-20T15:20:43.000Z""",70.37,submitted,"""2026-05-20T14:55:43.000Z""","""2026-05-20T15:20:43.000Z"""
163,65,188,balanced,mock,11,30,"""2026-05-29T15:23:29.000Z""","""2026-05-29T15:49:29.000Z""",66.67,submitted,"""2026-05-29T15:23:29.000Z""","""2026-05-29T15:49:29.000Z"""
164,65,188,balanced,mock,13,30,"""2026-05-30T11:21:33.000Z""","""2026-05-30T11:42:33.000Z""",46.15,submitted,"""2026-05-30T11:21:33.000Z""","""2026-05-30T11:42:33.000Z"""
165,65,188,balanced,mock,12,30,"""2026-05-31T10:21:29.000Z""","""2026-05-31T10:53:29.000Z""",79.17,submitted,"""2026-05-31T10:21:29.000Z""","""2026-05-31T10:53:29.000Z"""
166,65,188,balanced,mock,14,30,"""2026-05-31T18:52:52.000Z""","""2026-05-31T19:30:52.000Z""",46.67,submitted,"""2026-05-31T18:52:52.000Z""","""2026-05-31T19:30:52.000Z"""
167,65,158,balanced,mock,12,30,"""2026-05-17T14:49:24.000Z""","""2026-05-17T15:28:24.000Z""",23.08,submitted,"""2026-05-17T14:49:24.000Z""","""2026-05-17T15:28:24.000Z"""
168,65,102,balanced,mock,12,30,"""2026-04-30T20:39:15.000Z""","""2026-04-30T21:12:15.000Z""",40,submitted,"""2026-04-30T20:39:15.000Z""","""2026-04-30T21:12:15.000Z"""
169,66,201,balanced,mock,14,30,"""2026-05-08T18:13:54.000Z""","""2026-05-08T18:46:54.000Z""",66.67,submitted,"""2026-05-08T18:13:54.000Z""","""2026-05-08T18:46:54.000Z"""
170,66,201,balanced,mock,12,30,"""2026-05-09T19:33:37.000Z""","""2026-05-09T19:48:37.000Z""",70,submitted,"""2026-05-09T19:33:37.000Z""","""2026-05-09T19:48:37.000Z"""
171,66,201,balanced,mock,13,30,"""2026-05-10T15:08:15.000Z""","""2026-05-10T15:48:15.000Z""",66.67,submitted,"""2026-05-10T15:08:15.000Z""","""2026-05-10T15:48:15.000Z"""
172,66,201,balanced,mock,14,30,"""2026-05-11T10:03:34.000Z""","""2026-05-11T10:38:34.000Z""",50,submitted,"""2026-05-11T10:03:34.000Z""","""2026-05-11T10:38:34.000Z"""
173,66,206,balanced,mock,13,30,"""2026-05-12T15:01:46.000Z""","""2026-05-12T15:37:46.000Z""",57.69,submitted,"""2026-05-12T15:01:46.000Z""","""2026-05-12T15:37:46.000Z"""
174,66,169,balanced,mock,14,30,"""2026-05-13T18:30:09.000Z""","""2026-05-13T18:49:09.000Z""",48.28,submitted,"""2026-05-13T18:30:09.000Z""","""2026-05-13T18:49:09.000Z"""
175,67,208,balanced,mock,12,30,"""2026-05-11T18:00:33.000Z""","""2026-05-11T18:24:33.000Z""",37.5,submitted,"""2026-05-11T18:00:33.000Z""","""2026-05-11T18:24:33.000Z"""
176,67,208,balanced,mock,11,30,"""2026-05-12T18:24:12.000Z""","""2026-05-12T19:01:12.000Z""",24,submitted,"""2026-05-12T18:24:12.000Z""","""2026-05-12T19:01:12.000Z"""
177,67,208,balanced,mock,13,30,"""2026-05-13T08:52:36.000Z""","""2026-05-13T09:30:36.000Z""",63.16,submitted,"""2026-05-13T08:52:36.000Z""","""2026-05-13T09:30:36.000Z"""
178,67,47,balanced,mock,12,30,"""2026-05-14T13:53:05.000Z""","""2026-05-14T14:05:05.000Z""",58.33,submitted,"""2026-05-14T13:53:05.000Z""","""2026-05-14T14:05:05.000Z"""
179,67,159,balanced,mock,12,30,"""2026-05-15T09:32:45.000Z""","""2026-05-15T09:46:45.000Z""",48.15,submitted,"""2026-05-15T09:32:45.000Z""","""2026-05-15T09:46:45.000Z"""
180,68,83,balanced,mock,10,30,"""2026-05-20T20:37:41.000Z""","""2026-05-20T20:51:41.000Z""",42.11,submitted,"""2026-05-20T20:37:41.000Z""","""2026-05-20T20:51:41.000Z"""
181,68,83,balanced,mock,11,30,"""2026-05-21T13:11:41.000Z""","""2026-05-21T13:25:41.000Z""",30,submitted,"""2026-05-21T13:11:41.000Z""","""2026-05-21T13:25:41.000Z"""
182,68,83,balanced,mock,13,30,"""2026-05-22T14:22:50.000Z""","""2026-05-22T14:34:50.000Z""",37.5,submitted,"""2026-05-22T14:22:50.000Z""","""2026-05-22T14:34:50.000Z"""
183,68,5,balanced,mock,14,30,"""2026-05-23T21:12:03.000Z""","""2026-05-23T21:52:03.000Z""",86.21,submitted,"""2026-05-23T21:12:03.000Z""","""2026-05-23T21:52:03.000Z"""
184,68,226,balanced,mock,13,30,"""2026-05-24T13:20:59.000Z""","""2026-05-24T13:51:59.000Z""",44.44,submitted,"""2026-05-24T13:20:59.000Z""","""2026-05-24T13:51:59.000Z"""
185,69,102,balanced,mock,12,30,"""2026-05-28T09:05:16.000Z""","""2026-05-28T09:40:16.000Z""",55.17,submitted,"""2026-05-28T09:05:16.000Z""","""2026-05-28T09:40:16.000Z"""
186,69,102,balanced,mock,10,30,"""2026-05-12T19:14:30.000Z""","""2026-05-12T19:44:30.000Z""",69.57,submitted,"""2026-05-12T19:14:30.000Z""","""2026-05-12T19:44:30.000Z"""
187,69,102,balanced,mock,12,30,"""2026-05-21T12:55:19.000Z""","""2026-05-21T13:26:19.000Z""",51.72,submitted,"""2026-05-21T12:55:19.000Z""","""2026-05-21T13:26:19.000Z"""
188,69,102,balanced,mock,11,30,"""2026-04-30T09:31:58.000Z""","""2026-04-30T09:55:58.000Z""",60,submitted,"""2026-04-30T09:31:58.000Z""","""2026-04-30T09:55:58.000Z"""
189,69,102,balanced,mock,12,30,"""2026-05-03T09:07:53.000Z""","""2026-05-03T09:31:53.000Z""",33.33,submitted,"""2026-05-03T09:07:53.000Z""","""2026-05-03T09:31:53.000Z"""
190,69,20,balanced,mock,10,30,"""2026-05-26T12:28:46.000Z""","""2026-05-26T12:45:46.000Z""",36.84,submitted,"""2026-05-26T12:28:46.000Z""","""2026-05-26T12:45:46.000Z"""
191,69,225,balanced,mock,11,30,"""2026-06-02T20:57:21.000Z""","""2026-06-02T21:10:21.000Z""",57.89,submitted,"""2026-06-02T20:57:21.000Z""","""2026-06-02T21:10:21.000Z"""
192,70,83,balanced,mock,14,30,"""2026-06-06T19:03:22.000Z""","""2026-06-06T19:27:22.000Z""",30.77,submitted,"""2026-06-06T19:03:22.000Z""","""2026-06-06T19:27:22.000Z"""
193,70,83,balanced,mock,14,30,"""2026-06-07T21:13:16.000Z""","""2026-06-07T21:44:16.000Z""",44,submitted,"""2026-06-07T21:13:16.000Z""","""2026-06-07T21:44:16.000Z"""
194,70,83,balanced,mock,13,30,"""2026-06-08T09:29:30.000Z""","""2026-06-08T10:03:30.000Z""",75,submitted,"""2026-06-08T09:29:30.000Z""","""2026-06-08T10:03:30.000Z"""
195,70,83,balanced,mock,14,30,"""2026-06-09T11:07:01.000Z""","""2026-06-09T11:41:01.000Z""",52,submitted,"""2026-06-09T11:07:01.000Z""","""2026-06-09T11:41:01.000Z"""
196,70,231,balanced,mock,13,30,"""2026-06-10T11:21:22.000Z""","""2026-06-10T11:50:22.000Z""",50,submitted,"""2026-06-10T11:21:22.000Z""","""2026-06-10T11:50:22.000Z"""
197,70,151,balanced,mock,11,30,"""2026-06-11T08:06:24.000Z""","""2026-06-11T08:43:24.000Z""",38.1,submitted,"""2026-06-11T08:06:24.000Z""","""2026-06-11T08:43:24.000Z"""
198,71,148,balanced,mock,14,30,"""2026-05-20T19:13:00.000Z""","""2026-05-20T19:53:00.000Z""",55.17,submitted,"""2026-05-20T19:13:00.000Z""","""2026-05-20T19:53:00.000Z"""
199,71,148,balanced,mock,13,30,"""2026-05-21T07:24:55.000Z""","""2026-05-21T08:04:55.000Z""",53.57,submitted,"""2026-05-21T07:24:55.000Z""","""2026-05-21T08:04:55.000Z"""
200,71,148,balanced,mock,10,30,"""2026-05-22T16:07:24.000Z""","""2026-05-22T16:43:24.000Z""",76.47,submitted,"""2026-05-22T16:07:24.000Z""","""2026-05-22T16:43:24.000Z"""
201,71,82,balanced,mock,14,30,"""2026-05-23T18:55:37.000Z""","""2026-05-23T19:10:37.000Z""",22.22,submitted,"""2026-05-23T18:55:37.000Z""","""2026-05-23T19:10:37.000Z"""
202,71,82,balanced,mock,10,30,"""2026-05-24T17:01:22.000Z""","""2026-05-24T17:40:22.000Z""",28.57,submitted,"""2026-05-24T17:01:22.000Z""","""2026-05-24T17:40:22.000Z"""
203,72,191,balanced,mock,13,30,"""2026-05-21T20:37:31.000Z""","""2026-05-21T21:05:31.000Z""",86.36,submitted,"""2026-05-21T20:37:31.000Z""","""2026-05-21T21:05:31.000Z"""
204,72,191,balanced,mock,14,30,"""2026-05-22T11:07:25.000Z""","""2026-05-22T11:29:25.000Z""",66.67,submitted,"""2026-05-22T11:07:25.000Z""","""2026-05-22T11:29:25.000Z"""
205,72,191,balanced,mock,14,30,"""2026-05-23T10:02:22.000Z""","""2026-05-23T10:26:22.000Z""",55.56,submitted,"""2026-05-23T10:02:22.000Z""","""2026-05-23T10:26:22.000Z"""
206,72,53,balanced,mock,10,30,"""2026-05-24T16:19:57.000Z""","""2026-05-24T16:49:57.000Z""",65,submitted,"""2026-05-24T16:19:57.000Z""","""2026-05-24T16:49:57.000Z"""
207,72,191,balanced,mock,14,30,"""2026-05-25T08:44:31.000Z""","""2026-05-25T09:20:31.000Z""",53.13,submitted,"""2026-05-25T08:44:31.000Z""","""2026-05-25T09:20:31.000Z"""
208,73,168,balanced,mock,14,30,"""2026-05-08T10:32:55.000Z""","""2026-05-08T10:57:55.000Z""",44.44,submitted,"""2026-05-08T10:32:55.000Z""","""2026-05-08T10:57:55.000Z"""
209,73,168,balanced,mock,10,30,"""2026-05-09T10:27:10.000Z""","""2026-05-09T10:55:10.000Z""",75,submitted,"""2026-05-09T10:27:10.000Z""","""2026-05-09T10:55:10.000Z"""
210,73,168,balanced,mock,11,30,"""2026-05-10T09:52:27.000Z""","""2026-05-10T10:14:27.000Z""",68.18,submitted,"""2026-05-10T09:52:27.000Z""","""2026-05-10T10:14:27.000Z"""
211,73,168,balanced,mock,11,30,"""2026-05-11T15:32:08.000Z""","""2026-05-11T16:10:08.000Z""",33.33,submitted,"""2026-05-11T15:32:08.000Z""","""2026-05-11T16:10:08.000Z"""
212,73,168,balanced,mock,14,30,"""2026-05-12T19:00:00.000Z""","""2026-05-12T19:21:00.000Z""",73.08,submitted,"""2026-05-12T19:00:00.000Z""","""2026-05-12T19:21:00.000Z"""
213,73,157,balanced,mock,11,30,"""2026-05-13T20:19:08.000Z""","""2026-05-13T20:58:08.000Z""",47.62,submitted,"""2026-05-13T20:19:08.000Z""","""2026-05-13T20:58:08.000Z"""
214,73,172,balanced,mock,12,30,"""2026-05-14T21:00:59.000Z""","""2026-05-14T21:18:59.000Z""",79.17,submitted,"""2026-05-14T21:00:59.000Z""","""2026-05-14T21:18:59.000Z"""
215,74,163,balanced,mock,12,30,"""2026-05-29T13:01:18.000Z""","""2026-05-29T13:34:18.000Z""",36,submitted,"""2026-05-29T13:01:18.000Z""","""2026-05-29T13:34:18.000Z"""
216,74,163,balanced,mock,11,30,"""2026-05-30T21:18:30.000Z""","""2026-05-30T21:57:30.000Z""",56.52,submitted,"""2026-05-30T21:18:30.000Z""","""2026-05-30T21:57:30.000Z"""
217,74,163,balanced,mock,14,30,"""2026-05-31T10:21:04.000Z""","""2026-05-31T10:59:04.000Z""",46.15,submitted,"""2026-05-31T10:21:04.000Z""","""2026-05-31T10:59:04.000Z"""
218,74,163,balanced,mock,11,30,"""2026-06-01T21:05:47.000Z""","""2026-06-01T21:29:47.000Z""",27.27,submitted,"""2026-06-01T21:05:47.000Z""","""2026-06-01T21:29:47.000Z"""
219,74,163,balanced,mock,10,30,"""2026-06-02T09:57:49.000Z""","""2026-06-02T10:21:49.000Z""",52.38,submitted,"""2026-06-02T09:57:49.000Z""","""2026-06-02T10:21:49.000Z"""
220,74,191,balanced,mock,11,30,"""2026-06-03T10:19:29.000Z""","""2026-06-03T10:50:29.000Z""",47.37,submitted,"""2026-06-03T10:19:29.000Z""","""2026-06-03T10:50:29.000Z"""
221,74,192,balanced,mock,14,30,"""2026-06-04T21:02:57.000Z""","""2026-06-04T21:22:57.000Z""",37.93,submitted,"""2026-06-04T21:02:57.000Z""","""2026-06-04T21:22:57.000Z"""
222,75,13,balanced,mock,13,30,"""2026-06-02T19:16:22.000Z""","""2026-06-02T19:35:22.000Z""",59.26,submitted,"""2026-06-02T19:16:22.000Z""","""2026-06-02T19:35:22.000Z"""
223,75,13,balanced,mock,13,30,"""2026-06-03T19:42:09.000Z""","""2026-06-03T20:10:09.000Z""",68,submitted,"""2026-06-03T19:42:09.000Z""","""2026-06-03T20:10:09.000Z"""
224,75,13,balanced,mock,12,30,"""2026-06-04T09:02:28.000Z""","""2026-06-04T09:40:28.000Z""",45.45,submitted,"""2026-06-04T09:02:28.000Z""","""2026-06-04T09:40:28.000Z"""
225,75,13,balanced,mock,14,30,"""2026-06-05T21:28:05.000Z""","""2026-06-05T21:53:05.000Z""",70.97,submitted,"""2026-06-05T21:28:05.000Z""","""2026-06-05T21:53:05.000Z"""
226,75,13,balanced,mock,14,30,"""2026-06-06T09:00:20.000Z""","""2026-06-06T09:39:20.000Z""",70,submitted,"""2026-06-06T09:00:20.000Z""","""2026-06-06T09:39:20.000Z"""
227,75,201,balanced,mock,13,30,"""2026-05-27T15:41:33.000Z""","""2026-05-27T15:58:33.000Z""",40,submitted,"""2026-05-27T15:41:33.000Z""","""2026-05-27T15:58:33.000Z"""
228,75,13,balanced,mock,13,30,"""2026-06-03T11:22:11.000Z""","""2026-06-03T11:54:11.000Z""",80.95,submitted,"""2026-06-03T11:22:11.000Z""","""2026-06-03T11:54:11.000Z"""
229,76,16,balanced,mock,13,30,"""2026-05-17T10:08:10.000Z""","""2026-05-17T10:37:10.000Z""",62.96,submitted,"""2026-05-17T10:08:10.000Z""","""2026-05-17T10:37:10.000Z"""
230,76,16,balanced,mock,14,30,"""2026-05-18T16:15:10.000Z""","""2026-05-18T16:49:10.000Z""",72,submitted,"""2026-05-18T16:15:10.000Z""","""2026-05-18T16:49:10.000Z"""
231,76,16,balanced,mock,11,30,"""2026-05-19T21:03:56.000Z""","""2026-05-19T21:40:56.000Z""",69.23,submitted,"""2026-05-19T21:03:56.000Z""","""2026-05-19T21:40:56.000Z"""
232,76,139,balanced,mock,11,30,"""2026-05-20T08:37:55.000Z""","""2026-05-20T09:03:55.000Z""",52.38,submitted,"""2026-05-20T08:37:55.000Z""","""2026-05-20T09:03:55.000Z"""
233,76,168,balanced,mock,12,30,"""2026-05-28T17:20:01.000Z""","""2026-05-28T17:46:01.000Z""",43.48,submitted,"""2026-05-28T17:20:01.000Z""","""2026-05-28T17:46:01.000Z"""
234,77,8,balanced,mock,10,30,"""2026-06-04T13:20:06.000Z""","""2026-06-04T13:34:06.000Z""",21.05,submitted,"""2026-06-04T13:20:06.000Z""","""2026-06-04T13:34:06.000Z"""
235,77,8,balanced,mock,12,30,"""2026-05-22T18:56:38.000Z""","""2026-05-22T19:31:38.000Z""",52.17,submitted,"""2026-05-22T18:56:38.000Z""","""2026-05-22T19:31:38.000Z"""
236,77,8,balanced,mock,13,30,"""2026-05-09T17:25:25.000Z""","""2026-05-09T17:55:25.000Z""",50,submitted,"""2026-05-09T17:25:25.000Z""","""2026-05-09T17:55:25.000Z"""
237,77,27,balanced,mock,14,30,"""2026-05-06T18:56:16.000Z""","""2026-05-06T19:33:16.000Z""",33.33,submitted,"""2026-05-06T18:56:16.000Z""","""2026-05-06T19:33:16.000Z"""
238,77,31,balanced,mock,12,30,"""2026-05-02T13:41:07.000Z""","""2026-05-02T14:11:07.000Z""",24,submitted,"""2026-05-02T13:41:07.000Z""","""2026-05-02T14:11:07.000Z"""
239,78,35,balanced,mock,14,30,"""2026-06-09T18:57:57.000Z""","""2026-06-09T19:30:57.000Z""",63.33,submitted,"""2026-06-09T18:57:57.000Z""","""2026-06-09T19:30:57.000Z"""
240,78,35,balanced,mock,10,30,"""2026-06-10T13:05:02.000Z""","""2026-06-10T13:36:02.000Z""",60,submitted,"""2026-06-10T13:05:02.000Z""","""2026-06-10T13:36:02.000Z"""
241,78,35,balanced,mock,14,30,"""2026-06-11T15:11:31.000Z""","""2026-06-11T15:37:31.000Z""",37.04,submitted,"""2026-06-11T15:11:31.000Z""","""2026-06-11T15:37:31.000Z"""
242,78,35,balanced,mock,14,30,"""2026-06-12T16:05:57.000Z""","""2026-06-12T16:26:57.000Z""",60,submitted,"""2026-06-12T16:05:57.000Z""","""2026-06-12T16:26:57.000Z"""
243,78,35,balanced,mock,14,30,"""2026-06-13T13:57:52.000Z""","""2026-06-13T14:23:52.000Z""",66.67,submitted,"""2026-06-13T13:57:52.000Z""","""2026-06-13T14:23:52.000Z"""
244,78,40,balanced,mock,14,30,"""2026-06-14T12:38:35.000Z""","""2026-06-14T13:00:35.000Z""",82.76,submitted,"""2026-06-14T12:38:35.000Z""","""2026-06-14T13:00:35.000Z"""
245,78,93,balanced,mock,12,30,"""2026-06-15T14:13:16.000Z""","""2026-06-15T14:47:16.000Z""",56,submitted,"""2026-06-15T14:13:16.000Z""","""2026-06-15T14:47:16.000Z"""
246,79,64,balanced,mock,12,30,"""2026-05-09T12:27:50.000Z""","""2026-05-09T12:55:50.000Z""",46.15,submitted,"""2026-05-09T12:27:50.000Z""","""2026-05-09T12:55:50.000Z"""
247,79,64,balanced,mock,12,30,"""2026-05-10T12:17:45.000Z""","""2026-05-10T12:29:45.000Z""",32,submitted,"""2026-05-10T12:17:45.000Z""","""2026-05-10T12:29:45.000Z"""
248,79,64,balanced,mock,14,30,"""2026-05-11T12:23:02.000Z""","""2026-05-11T12:38:02.000Z""",32,submitted,"""2026-05-11T12:23:02.000Z""","""2026-05-11T12:38:02.000Z"""
249,79,64,balanced,mock,13,30,"""2026-05-12T20:27:52.000Z""","""2026-05-12T20:42:52.000Z""",32.14,submitted,"""2026-05-12T20:27:52.000Z""","""2026-05-12T20:42:52.000Z"""
250,79,68,balanced,mock,14,30,"""2026-05-13T12:47:30.000Z""","""2026-05-13T13:12:30.000Z""",39.29,submitted,"""2026-05-13T12:47:30.000Z""","""2026-05-13T13:12:30.000Z"""
251,79,94,balanced,mock,11,30,"""2026-05-14T14:32:52.000Z""","""2026-05-14T14:50:52.000Z""",35,submitted,"""2026-05-14T14:32:52.000Z""","""2026-05-14T14:50:52.000Z"""
252,80,11,balanced,mock,12,30,"""2026-05-10T18:38:05.000Z""","""2026-05-10T19:14:05.000Z""",77.78,submitted,"""2026-05-10T18:38:05.000Z""","""2026-05-10T19:14:05.000Z"""
253,80,11,balanced,mock,12,30,"""2026-05-11T13:14:57.000Z""","""2026-05-11T13:40:57.000Z""",56,submitted,"""2026-05-11T13:14:57.000Z""","""2026-05-11T13:40:57.000Z"""
254,80,11,balanced,mock,10,30,"""2026-05-12T09:02:09.000Z""","""2026-05-12T09:26:09.000Z""",73.91,submitted,"""2026-05-12T09:02:09.000Z""","""2026-05-12T09:26:09.000Z"""
255,80,11,balanced,mock,14,30,"""2026-05-13T18:48:49.000Z""","""2026-05-13T19:16:49.000Z""",58.33,submitted,"""2026-05-13T18:48:49.000Z""","""2026-05-13T19:16:49.000Z"""
256,80,11,balanced,mock,11,30,"""2026-05-14T14:37:39.000Z""","""2026-05-14T15:08:39.000Z""",63.16,submitted,"""2026-05-14T14:37:39.000Z""","""2026-05-14T15:08:39.000Z"""
257,80,60,balanced,mock,14,30,"""2026-05-15T14:17:08.000Z""","""2026-05-15T14:47:08.000Z""",69.7,submitted,"""2026-05-15T14:17:08.000Z""","""2026-05-15T14:47:08.000Z"""
258,80,29,balanced,mock,10,30,"""2026-05-16T20:53:57.000Z""","""2026-05-16T21:19:57.000Z""",42.11,submitted,"""2026-05-16T20:53:57.000Z""","""2026-05-16T21:19:57.000Z"""
259,81,133,balanced,mock,11,30,"""2026-05-26T14:44:09.000Z""","""2026-05-26T15:08:09.000Z""",77.27,submitted,"""2026-05-26T14:44:09.000Z""","""2026-05-26T15:08:09.000Z"""
260,81,133,balanced,mock,10,30,"""2026-05-27T08:24:44.000Z""","""2026-05-27T08:43:44.000Z""",87.5,submitted,"""2026-05-27T08:24:44.000Z""","""2026-05-27T08:43:44.000Z"""
261,81,133,balanced,mock,13,30,"""2026-05-28T19:44:37.000Z""","""2026-05-28T19:56:37.000Z""",68.97,submitted,"""2026-05-28T19:44:37.000Z""","""2026-05-28T19:56:37.000Z"""
262,81,133,balanced,mock,14,30,"""2026-05-29T15:25:57.000Z""","""2026-05-29T16:05:57.000Z""",75,submitted,"""2026-05-29T15:25:57.000Z""","""2026-05-29T16:05:57.000Z"""
263,81,133,balanced,mock,12,30,"""2026-05-30T15:33:38.000Z""","""2026-05-30T15:50:38.000Z""",65.22,submitted,"""2026-05-30T15:33:38.000Z""","""2026-05-30T15:50:38.000Z"""
264,81,231,balanced,mock,11,30,"""2026-05-31T08:30:02.000Z""","""2026-05-31T09:00:02.000Z""",76.19,submitted,"""2026-05-31T08:30:02.000Z""","""2026-05-31T09:00:02.000Z"""
265,81,14,balanced,mock,11,30,"""2026-06-01T20:04:21.000Z""","""2026-06-01T20:18:21.000Z""",100,submitted,"""2026-06-01T20:04:21.000Z""","""2026-06-01T20:18:21.000Z"""
266,82,114,balanced,mock,11,30,"""2026-05-25T10:49:30.000Z""","""2026-05-25T11:02:30.000Z""",60.87,submitted,"""2026-05-25T10:49:30.000Z""","""2026-05-25T11:02:30.000Z"""
