id,question_id,answer_text,is_correct,display_order
711,178,"tag `0`, index `2`, offset `8`",false,2
712,178,"tag `8`, index `8`, offset `0`",false,3
713,179,`1.5`,true,0
714,179,`2.0`,false,1
715,179,`1.3`,false,2
716,179,`1.8`,false,3
717,180,`2.58`,true,0
718,180,`1.38`,false,1
719,180,`10`,false,2
720,180,`4.00`,false,3
721,181,"As signed two's complement, it represents `-10`.",true,0
722,181,"As unsigned, it represents `246`.",true,1
723,181,The most significant bit indicates a negative signed value.,true,2
724,181,"As signed two's complement, it represents `-118`.",false,3
725,182,`1.5`,true,0
726,182,`2.0`,false,1
727,182,`1.3`,false,2
728,182,`1.8`,false,3
729,183,`2.90`,true,0
730,183,`1.70`,false,1
731,183,`10`,false,2
732,183,`4.00`,false,3
733,184,"tag `0`, index `9`, offset `2`",true,0
734,184,"tag `9`, index `0`, offset `2`",false,1
735,184,"tag `0`, index `2`, offset `9`",false,2
736,184,"tag `9`, index `9`, offset `0`",false,3
737,185,`1.5`,true,0
738,185,`2.0`,false,1
739,185,`1.3`,false,2
740,185,`1.8`,false,3
741,186,`2.82`,true,0
742,186,`1.62`,false,1
743,186,`10`,false,2
744,186,`4.00`,false,3
745,187,"tag `0`, index `9`, offset `6`",true,0
746,187,"tag `9`, index `0`, offset `6`",false,1
747,187,"tag `0`, index `6`, offset `9`",false,2
748,187,"tag `9`, index `9`, offset `0`",false,3
749,188,`1.5`,true,0
750,188,`2.0`,false,1
751,188,`1.3`,false,2
752,188,`1.8`,false,3
753,189,`2.74`,true,0
754,189,`1.54`,false,1
755,189,`10`,false,2
756,189,`4.00`,false,3
757,190,"tag `0`, index `10`, offset `2`",true,0
758,190,"tag `10`, index `0`, offset `2`",false,1
759,190,"tag `0`, index `2`, offset `10`",false,2
760,190,"tag `10`, index `10`, offset `0`",false,3
761,191,`1.5`,true,0
762,191,`2.0`,false,1
763,191,`1.3`,false,2
764,191,`1.8`,false,3
765,192,`2.66`,true,0
766,192,`1.46`,false,1
767,192,`10`,false,2
768,192,`4.00`,false,3
769,193,"As signed two's complement, it represents `-10`.",true,0
770,193,"As unsigned, it represents `246`.",true,1
771,193,The most significant bit indicates a negative signed value.,true,2
772,193,"As signed two's complement, it represents `-118`.",false,3
773,194,"tag `0`, index `10`, offset `6`",true,0
774,194,"tag `10`, index `0`, offset `6`",false,1
775,194,"tag `0`, index `6`, offset `10`",false,2
776,194,"tag `10`, index `10`, offset `0`",false,3
777,195,`1.5`,true,0
778,195,`2.0`,false,1
779,195,`1.3`,false,2
780,195,`1.8`,false,3
781,196,`2.58`,true,0
782,196,`1.38`,false,1
783,196,`10`,false,2
784,196,`4.00`,false,3
785,197,"As signed two's complement, it represents `-10`.",true,0
786,197,"As unsigned, it represents `246`.",true,1
787,197,The most significant bit indicates a negative signed value.,true,2
788,197,"As signed two's complement, it represents `-118`.",false,3
789,198,"tag `0`, index `11`, offset `2`",true,0
790,198,"tag `11`, index `0`, offset `2`",false,1
791,198,"tag `0`, index `2`, offset `11`",false,2
792,198,"tag `11`, index `11`, offset `0`",false,3
793,199,`1.5`,true,0
794,199,`2.0`,false,1
795,199,`1.3`,false,2
796,199,`1.8`,false,3
797,200,`2.90`,true,0
798,200,`1.70`,false,1
799,200,`10`,false,2
800,200,`4.00`,false,3
801,201,"As signed two's complement, it represents `-10`.",true,0
802,201,"As unsigned, it represents `246`.",true,1
803,201,The most significant bit indicates a negative signed value.,true,2
804,201,"As signed two's complement, it represents `-118`.",false,3
805,202,"tag `0`, index `11`, offset `6`",true,0
806,202,"tag `11`, index `0`, offset `6`",false,1
807,202,"tag `0`, index `6`, offset `11`",false,2
808,202,"tag `11`, index `11`, offset `0`",false,3
809,203,`1.5`,true,0
810,203,`2.0`,false,1
811,203,`1.3`,false,2
812,203,`1.8`,false,3
813,204,`2.82`,true,0
814,204,`1.62`,false,1
815,204,`10`,false,2
816,204,`4.00`,false,3
817,205,`21`,true,0
818,205,`11`,false,1
819,205,`17`,false,2
820,205,`10`,false,3
821,206,`4 18`,true,0
822,206,`9 18`,false,1
823,206,`4 9`,false,2
824,206,`18 4`,false,3
825,207,It prints `8` because `a.next` still references the second node.,true,0
826,207,It throws `NullPointerException` because `b` is null.,false,1
827,207,It prints `5` because `a.next` points back to `a`.,false,2
828,207,It fails to compile because Java forbids object fields from referencing other objects.,false,3
829,208,"`d = c` copies the reference, not a new `Counter` object.",true,0
830,208,The printed value is `9`.,true,1
831,208,The field `value` cannot be read directly from outside the class because it is private.,true,2
832,208,`d.add(2)` changes only `d`; `c.get()` still returns `7`.,false,3
833,209,`21`,true,0
834,209,`11`,false,1
835,209,`17`,false,2
836,209,`10`,false,3
837,210,`4 18`,true,0
838,210,`9 18`,false,1
839,210,`4 9`,false,2
840,210,`18 4`,false,3
841,211,It prints `8` because `a.next` still references the second node.,true,0
842,211,It throws `NullPointerException` because `b` is null.,false,1
843,211,It prints `5` because `a.next` points back to `a`.,false,2
844,211,It fails to compile because Java forbids object fields from referencing other objects.,false,3
845,212,"`d = c` copies the reference, not a new `Counter` object.",true,0
846,212,The printed value is `9`.,true,1
847,212,The field `value` cannot be read directly from outside the class because it is private.,true,2
848,212,`d.add(2)` changes only `d`; `c.get()` still returns `7`.,false,3
849,213,`21`,true,0
850,213,`11`,false,1
851,213,`17`,false,2
852,213,`10`,false,3
853,214,It prints `8` because `a.next` still references the second node.,true,0
854,214,It throws `NullPointerException` because `b` is null.,false,1
855,214,It prints `5` because `a.next` points back to `a`.,false,2
856,214,It fails to compile because Java forbids object fields from referencing other objects.,false,3
857,215,"`d = c` copies the reference, not a new `Counter` object.",true,0
858,215,The printed value is `9`.,true,1
859,215,The field `value` cannot be read directly from outside the class because it is private.,true,2
860,215,`d.add(2)` changes only `d`; `c.get()` still returns `7`.,false,3
861,216,`21`,true,0
862,216,`11`,false,1
863,216,`17`,false,2
864,216,`10`,false,3
865,217,`4 18`,true,0
866,217,`9 18`,false,1
867,217,`4 9`,false,2
868,217,`18 4`,false,3
869,218,It prints `8` because `a.next` still references the second node.,true,0
870,218,It throws `NullPointerException` because `b` is null.,false,1
871,218,It prints `5` because `a.next` points back to `a`.,false,2
872,218,It fails to compile because Java forbids object fields from referencing other objects.,false,3
873,219,"`d = c` copies the reference, not a new `Counter` object.",true,0
874,219,The printed value is `9`.,true,1
875,219,The field `value` cannot be read directly from outside the class because it is private.,true,2
876,219,`d.add(2)` changes only `d`; `c.get()` still returns `7`.,false,3
877,220,`21`,true,0
878,220,`11`,false,1
879,220,`17`,false,2
880,220,`10`,false,3
881,221,`4 18`,true,0
882,221,`9 18`,false,1
883,221,`4 9`,false,2
884,221,`18 4`,false,3
885,222,It prints `8` because `a.next` still references the second node.,true,0
886,222,It throws `NullPointerException` because `b` is null.,false,1
887,222,It prints `5` because `a.next` points back to `a`.,false,2
888,222,It fails to compile because Java forbids object fields from referencing other objects.,false,3
889,223,"`d = c` copies the reference, not a new `Counter` object.",true,0
890,223,The printed value is `9`.,true,1
891,223,The field `value` cannot be read directly from outside the class because it is private.,true,2
892,223,`d.add(2)` changes only `d`; `c.get()` still returns `7`.,false,3
893,224,`21`,true,0
894,224,`11`,false,1
895,224,`17`,false,2
896,224,`10`,false,3
897,225,`4 18`,true,0
898,225,`9 18`,false,1
899,225,`4 9`,false,2
900,225,`18 4`,false,3
901,226,It prints `8` because `a.next` still references the second node.,true,0
902,226,It throws `NullPointerException` because `b` is null.,false,1
903,226,It prints `5` because `a.next` points back to `a`.,false,2
904,226,It fails to compile because Java forbids object fields from referencing other objects.,false,3
905,227,"`d = c` copies the reference, not a new `Counter` object.",true,0
906,227,The printed value is `9`.,true,1
907,227,The field `value` cannot be read directly from outside the class because it is private.,true,2
908,227,`d.add(2)` changes only `d`; `c.get()` still returns `7`.,false,3
909,228,`21`,true,0
910,228,`11`,false,1
911,228,`17`,false,2
912,228,`10`,false,3
913,229,`4 18`,true,0
914,229,`9 18`,false,1
915,229,`4 9`,false,2
916,229,`18 4`,false,3
917,230,It prints `8` because `a.next` still references the second node.,true,0
918,230,It throws `NullPointerException` because `b` is null.,false,1
919,230,It prints `5` because `a.next` points back to `a`.,false,2
920,230,It fails to compile because Java forbids object fields from referencing other objects.,false,3
921,231,"`d = c` copies the reference, not a new `Counter` object.",true,0
922,231,The printed value is `9`.,true,1
923,231,The field `value` cannot be read directly from outside the class because it is private.,true,2
924,231,`d.add(2)` changes only `d`; `c.get()` still returns `7`.,false,3
925,232,`21`,true,0
926,232,`11`,false,1
927,232,`17`,false,2
928,232,`10`,false,3
929,233,`4 18`,true,0
930,233,`9 18`,false,1
931,233,`4 9`,false,2
932,233,`18 4`,false,3
933,234,It prints `8` because `a.next` still references the second node.,true,0
934,234,It throws `NullPointerException` because `b` is null.,false,1
935,234,It prints `5` because `a.next` points back to `a`.,false,2
936,234,It fails to compile because Java forbids object fields from referencing other objects.,false,3
937,235,`y = 4x + -2`,true,0
938,235,`y = 2x + -2`,false,1
939,235,`y = 4x + 2`,false,2
940,235,`y = 12x + -2`,false,3
941,236,It converges by comparison with `Σ 3/n^2`.,true,0
942,236,It diverges because the numerator is constant.,false,1
943,236,It diverges by comparison with the harmonic series.,false,2
944,236,The comparison test is impossible because of the `+1`.,false,3
945,237,"Diverges for `p=1`, converges for `p=2`.",true,0
946,237,Converges for both because the integrand approaches 0.,false,1
947,237,Diverges for both because the interval is infinite.,false,2
948,237,"Converges for `p=1`, diverges for `p=2`.",false,3
949,238,An antiderivative is `x^3 - 2x^2 + x`.,true,0
950,238,The definite integral equals `2`.,true,1
951,238,"The contribution of `-4x` over `[0,2]` is `-8`.",true,2
952,238,`3x^2` integrates to `3x^3`.,false,3
953,239,`y = 32x + -44`,true,0
954,239,`y = 20x + -44`,false,1
955,239,`y = 32x + 20`,false,2
956,239,`y = 48x + -44`,false,3
957,240,It converges by comparison with `Σ 3/n^2`.,true,0
958,240,It diverges because the numerator is constant.,false,1
959,240,It diverges by comparison with the harmonic series.,false,2
960,240,The comparison test is impossible because of the `+1`.,false,3
961,241,"Diverges for `p=1`, converges for `p=2`.",true,0
962,241,Converges for both because the integrand approaches 0.,false,1
963,241,Diverges for both because the interval is infinite.,false,2
964,241,"Converges for `p=1`, diverges for `p=2`.",false,3
965,242,An antiderivative is `x^3 - 2x^2 + x`.,true,0
966,242,The definite integral equals `2`.,true,1
967,242,"The contribution of `-4x` over `[0,2]` is `-8`.",true,2
968,242,`3x^2` integrates to `3x^3`.,false,3
969,243,`y = 88x + -180`,true,0
970,243,`y = 84x + -180`,false,1
971,243,`y = 88x + 84`,false,2
972,243,`y = 108x + -180`,false,3
973,244,It converges by comparison with `Σ 3/n^2`.,true,0
974,244,It diverges because the numerator is constant.,false,1
975,244,It diverges by comparison with the harmonic series.,false,2
976,244,The comparison test is impossible because of the `+1`.,false,3
977,245,"Diverges for `p=1`, converges for `p=2`.",true,0
978,245,Converges for both because the integrand approaches 0.,false,1
979,245,Diverges for both because the interval is infinite.,false,2
980,245,"Converges for `p=1`, diverges for `p=2`.",false,3
981,246,An antiderivative is `x^3 - 2x^2 + x`.,true,0
982,246,The definite integral equals `2`.,true,1
983,246,"The contribution of `-4x` over `[0,2]` is `-8`.",true,2
984,246,`3x^2` integrates to `3x^3`.,false,3
985,247,`y = 10x + -5`,true,0
986,247,`y = 5x + -5`,false,1
987,247,`y = 10x + 5`,false,2
988,247,`y = 12x + -5`,false,3
989,248,It converges by comparison with `Σ 3/n^2`.,true,0
990,248,It diverges because the numerator is constant.,false,1
991,248,It diverges by comparison with the harmonic series.,false,2
992,248,The comparison test is impossible because of the `+1`.,false,3
993,249,"Diverges for `p=1`, converges for `p=2`.",true,0
994,249,Converges for both because the integrand approaches 0.,false,1
995,249,Diverges for both because the interval is infinite.,false,2
996,249,"Converges for `p=1`, diverges for `p=2`.",false,3
997,250,An antiderivative is `x^3 - 2x^2 + x`.,true,0
998,250,The definite integral equals `2`.,true,1
999,250,"The contribution of `-4x` over `[0,2]` is `-8`.",true,2
1000,250,`3x^2` integrates to `3x^3`.,false,3
1001,251,`y = 24x + -36`,true,0
1002,251,`y = 12x + -36`,false,1
1003,251,`y = 24x + 12`,false,2
1004,251,`y = 48x + -36`,false,3
1005,252,It converges by comparison with `Σ 3/n^2`.,true,0
1006,252,It diverges because the numerator is constant.,false,1
1007,252,It diverges by comparison with the harmonic series.,false,2
1008,252,The comparison test is impossible because of the `+1`.,false,3
1009,253,"Diverges for `p=1`, converges for `p=2`.",true,0
1010,253,Converges for both because the integrand approaches 0.,false,1
1011,253,Diverges for both because the interval is infinite.,false,2
1012,253,"Converges for `p=1`, diverges for `p=2`.",false,3
1013,254,An antiderivative is `x^3 - 2x^2 + x`.,true,0
1014,254,The definite integral equals `2`.,true,1
1015,254,"The contribution of `-4x` over `[0,2]` is `-8`.",true,2
1016,254,`3x^2` integrates to `3x^3`.,false,3
1017,255,`y = 76x + -162`,true,0
1018,255,`y = 66x + -162`,false,1
1019,255,`y = 76x + 66`,false,2
1020,255,`y = 108x + -162`,false,3
1021,256,It converges by comparison with `Σ 3/n^2`.,true,0
1022,256,It diverges because the numerator is constant.,false,1
1023,256,It diverges by comparison with the harmonic series.,false,2
1024,256,The comparison test is impossible because of the `+1`.,false,3
1025,257,"Diverges for `p=1`, converges for `p=2`.",true,0
1026,257,Converges for both because the integrand approaches 0.,false,1
1027,257,Diverges for both because the interval is infinite.,false,2
1028,257,"Converges for `p=1`, diverges for `p=2`.",false,3
1029,258,An antiderivative is `x^3 - 2x^2 + x`.,true,0
1030,258,The definite integral equals `2`.,true,1
1031,258,"The contribution of `-4x` over `[0,2]` is `-8`.",true,2
1032,258,`3x^2` integrates to `3x^3`.,false,3
1033,259,`y = 6x + -3`,true,0
1034,259,`y = 3x + -3`,false,1
1035,259,`y = 6x + 3`,false,2
1036,259,`y = 12x + -3`,false,3
1037,260,It converges by comparison with `Σ 3/n^2`.,true,0
1038,260,It diverges because the numerator is constant.,false,1
1039,260,It diverges by comparison with the harmonic series.,false,2
1040,260,The comparison test is impossible because of the `+1`.,false,3
1041,261,"Diverges for `p=1`, converges for `p=2`.",true,0
1042,261,Converges for both because the integrand approaches 0.,false,1
1043,261,Diverges for both because the interval is infinite.,false,2
1044,261,"Converges for `p=1`, diverges for `p=2`.",false,3
1045,262,An antiderivative is `x^3 - 2x^2 + x`.,true,0
1046,262,The definite integral equals `2`.,true,1
1047,262,"The contribution of `-4x` over `[0,2]` is `-8`.",true,2
1048,262,`3x^2` integrates to `3x^3`.,false,3
1049,263,`y = 36x + -48`,true,0
1050,263,`y = 24x + -48`,false,1
1051,263,`y = 36x + 24`,false,2
1052,263,`y = 48x + -48`,false,3
1053,264,It converges by comparison with `Σ 3/n^2`.,true,0
1054,264,It diverges because the numerator is constant.,false,1
1055,264,It diverges by comparison with the harmonic series.,false,2
1056,264,The comparison test is impossible because of the `+1`.,false,3
1057,265,"Diverges for `p=1`, converges for `p=2`.",true,0
1058,265,Converges for both because the integrand approaches 0.,false,1
1059,265,Diverges for both because the interval is infinite.,false,2
1060,265,"Converges for `p=1`, diverges for `p=2`.",false,3
1061,266,`1.00 m/s²`,true,0
1062,266,`4.00 m/s²`,false,1
1063,266,`3.00 m/s²`,false,2
1064,266,`7.00 m/s²`,false,3
1065,267,`1.57 m/s²`,true,0
1066,267,`3.57 m/s²`,false,1
1067,267,`2.00 m/s²`,false,2
1068,267,`5.57 m/s²`,false,3
1069,268,It remains at rest; static friction is `30 N` opposite the pull.,true,0
1070,268,It accelerates because friction is always exactly `40 N`.,false,1
1071,268,It moves with net force `10 N`.,false,2
1072,268,It moves because any nonzero pull overcomes static friction.,false,3
1073,269,The acceleration is `4.5 m/s²`.,true,0
1074,269,The normal force is `39.2 N`.,true,1
1075,269,The net horizontal force is `18 N`.,true,2
1076,269,The weight is `18 N` because that is the pulling force.,false,3
1077,270,`2.67 m/s²`,true,0
1078,270,`4.67 m/s²`,false,1
1079,270,`2.00 m/s²`,false,2
1080,270,`6.67 m/s²`,false,3
1081,271,`1.64 m/s²`,true,0
1082,271,`4.14 m/s²`,false,1
1083,271,`2.50 m/s²`,false,2
1084,271,`6.64 m/s²`,false,3
1085,272,It remains at rest; static friction is `30 N` opposite the pull.,true,0
1086,272,It accelerates because friction is always exactly `40 N`.,false,1
1087,272,It moves with net force `10 N`.,false,2
1088,272,It moves because any nonzero pull overcomes static friction.,false,3
1089,273,The acceleration is `4.5 m/s²`.,true,0
1090,273,The normal force is `39.2 N`.,true,1
1091,273,The net horizontal force is `18 N`.,true,2
1092,273,The weight is `18 N` because that is the pulling force.,false,3
1093,274,`1.00 m/s²`,true,0
1094,274,`3.50 m/s²`,false,1
1095,274,`2.50 m/s²`,false,2
1096,274,`6.00 m/s²`,false,3
1097,275,`0.14 m/s²`,true,0
1098,275,`3.14 m/s²`,false,1
1099,275,`3.00 m/s²`,false,2
1100,275,`6.14 m/s²`,false,3
1101,276,It remains at rest; static friction is `30 N` opposite the pull.,true,0
1102,276,It accelerates because friction is always exactly `40 N`.,false,1
1103,276,It moves with net force `10 N`.,false,2
1104,276,It moves because any nonzero pull overcomes static friction.,false,3
1105,277,The acceleration is `4.5 m/s²`.,true,0
1106,277,The normal force is `39.2 N`.,true,1
1107,277,The net horizontal force is `18 N`.,true,2
1108,277,The weight is `18 N` because that is the pulling force.,false,3
1109,278,`1.17 m/s²`,true,0
1110,278,`4.17 m/s²`,false,1
1111,278,`3.00 m/s²`,false,2
1112,278,`7.17 m/s²`,false,3
1113,279,`1.71 m/s²`,true,0
1114,279,`3.71 m/s²`,false,1
1115,279,`2.00 m/s²`,false,2
1116,279,`5.71 m/s²`,false,3
1117,280,It remains at rest; static friction is `30 N` opposite the pull.,true,0
1118,280,It accelerates because friction is always exactly `40 N`.,false,1
1119,280,It moves with net force `10 N`.,false,2
